2024-01-26T00:13:31.149+03:00  INFO 26336 --- [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2024-01-26T00:13:31.172+03:00  INFO 26336 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-01-26T00:13:31.176+03:00  INFO 26336 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-01-26T12:08:12.997+03:00  INFO 24812 --- [main] org.example.Main                         : Starting Main using Java 20 with PID 24812 (D:\fuelRefactored\FuelCleanCode\Service\target\classes started by GIGABYTE in D:\fuelRefactored\FuelCleanCode)
2024-01-26T12:08:13.000+03:00  INFO 24812 --- [main] org.example.Main                         : No active profile set, falling back to 1 default profile: "default"
2024-01-26T12:08:14.166+03:00  INFO 24812 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-01-26T12:08:14.325+03:00  INFO 24812 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 150 ms. Found 18 JPA repository interfaces.
2024-01-26T12:08:15.081+03:00  INFO 24812 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 9091 (http)
2024-01-26T12:08:15.091+03:00  INFO 24812 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-01-26T12:08:15.092+03:00  INFO 24812 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.7]
2024-01-26T12:08:15.260+03:00  INFO 24812 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-01-26T12:08:15.260+03:00  INFO 24812 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2210 ms
2024-01-26T12:08:15.586+03:00  INFO 24812 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-01-26T12:08:15.636+03:00  INFO 24812 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2024-01-26T12:08:15.900+03:00  INFO 24812 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-01-26T12:08:16.078+03:00  INFO 24812 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@65262308
2024-01-26T12:08:16.080+03:00  INFO 24812 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-01-26T12:08:16.116+03:00  WARN 24812 --- [main] org.hibernate.dialect.Dialect            : HHH000511: The 5.5.0 version for [org.hibernate.dialect.MySQLDialect] is no longer supported, hence certain features may not work properly. The minimum supported version is 5.7.0. Check the community dialects project for available legacy versions.
2024-01-26T12:08:16.122+03:00  INFO 24812 --- [main] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2024-01-26T12:08:17.783+03:00  INFO 24812 --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-01-26T12:08:17.790+03:00  INFO 24812 --- [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-01-26T12:08:18.303+03:00  WARN 24812 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: org.example.repositories.PartitionRepository
2024-01-26T12:08:19.088+03:00  WARN 24812 --- [main] ocalVariableTableParameterNameDiscoverer : Using deprecated '-debug' fallback for parameter name resolution. Compile the affected code with '-parameters' instead or avoid its introspection: org.example.repositories.TransLogRepository
2024-01-26T12:08:19.263+03:00  WARN 24812 --- [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-01-26T12:08:19.926+03:00  INFO 24812 --- [main] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 1 endpoint(s) beneath base path '/actuator'
2024-01-26T12:08:20.005+03:00  INFO 24812 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 9091 (http) with context path ''
2024-01-26T12:08:20.019+03:00  INFO 24812 --- [main] org.example.Main                         : Started Main in 7.494 seconds (process running for 11.286)
2024-01-26T12:09:35.005+03:00  INFO 24812 --- [http-nio-9091-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-01-26T12:09:35.005+03:00  INFO 24812 --- [http-nio-9091-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2024-01-26T12:09:35.007+03:00  INFO 24812 --- [http-nio-9091-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2024-01-26T12:09:35.093+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/vehicle
2024-01-26T12:09:35.157+03:00  WARN 24812 --- [http-nio-9091-exec-1] org.example.security.CustomFilter        : /api/v1/vehicle headers org.apache.tomcat.util.http.ValuesEnumerator@1014d868
2024-01-26T12:09:38.229+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/gas-station
2024-01-26T12:09:38.245+03:00  WARN 24812 --- [http-nio-9091-exec-2] org.example.security.CustomFilter        : /api/v1/gas-station headers org.apache.tomcat.util.http.ValuesEnumerator@1d63cdb4
2024-01-26T12:09:43.321+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/gas-station
2024-01-26T12:09:43.337+03:00  WARN 24812 --- [http-nio-9091-exec-3] org.example.security.CustomFilter        : /api/v1/gas-station headers org.apache.tomcat.util.http.ValuesEnumerator@193ff482
2024-01-26T12:09:44.862+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/gas-station
2024-01-26T12:09:44.879+03:00  WARN 24812 --- [http-nio-9091-exec-4] org.example.security.CustomFilter        : /api/v1/gas-station headers org.apache.tomcat.util.http.ValuesEnumerator@170c5b50
